,Unnamed: 0.1,Unnamed: 0,Hindi,English
0,0,0,हैं,Are
1,1,1,के,Of
2,2,2,मैं,I
3,3,3,हैं,Are
4,4,4,में,In
5,5,5,एक,One
6,6,6,आप,You
7,7,7,लिए,For
8,8,8,और,And
9,9,9,यह,it
10,10,10,से,From
11,11,11,की,of
12,12,12,क्या,What
13,13,13,कि,That
14,14,14,तुम,You
15,15,15,हो,yes
16,16,16,कर,Tax
17,17,18,को,To
18,18,19,हम,We
19,19,20,था,Was
20,20,21,वह,He
21,21,22,पर,But
22,22,23,हूँ,am
23,23,24,रहे,are
24,24,25,भी,Too
25,25,26,रहा,remained
26,26,27,का,Of
27,27,28,अपने,Our
28,28,29,कुछ,Some?
29,29,30,तो,So
30,30,31,गया,Went
31,31,32,इस,This
32,32,33,मेरे,My
33,33,34,ठीक,Correct
34,34,35,करने,to do
35,35,36,किया,Did
36,36,37,साथ,with
37,37,38,उसे,Him
38,38,39,हाँ,Yes
39,39,40,वे,They
40,40,41,सकते,Can
41,41,42,लेकिन,But
42,42,43,यहाँ,Here
43,43,44,तुम्हें,to you
44,44,45,कोई,Any
45,45,46,तरह,Kind
46,46,47,अब,Now
47,47,48,पता,Address
48,48,49,होगा,will be
49,49,50,बहुत,Very
50,50,51,बात,talk
51,51,52,सकता,Can
52,52,53,जाओ,Go
53,53,54,ही,hee
54,54,55,दिया,Gave
55,55,56,करना,to do
56,56,57,जा,Go
57,57,58,मेरी,My
58,58,59,सब,All
59,59,60,बारे,about
60,60,61,लगता,feels like
61,61,62,कहा,Said
62,62,63,जो,Who
63,63,64,वहाँ,There
64,64,65,जब,When
65,65,66,इसे,This
66,66,67,अच्छा,Good
67,67,68,चाहिए,Needed
68,68,69,बाहर,Outside
69,69,70,करो,do it
70,70,71,क्यों,Why
71,71,72,अपनी,Own
72,72,73,थे,Were
73,73,74,चलो,Let us go
74,74,75,दो,Two
75,75,76,ले,Take
76,76,77,किसी,Any 
77,77,78,फिर,Then
78,78,79,काम,Work
79,79,80,अगर,If
80,80,81,ये,These
81,81,83,करते,Do
82,82,84,पहले,First
83,83,85,बस,Bus
84,84,86,चाहते,Want
85,85,87,जाएगा,will go
86,86,88,आदमी,Man
87,87,89,कभी,Sometimes
88,88,90,समय,Time
89,89,91,वापस,Back
90,90,92,हमें,Us
91,91,93,रही,doing
92,92,94,आ,Come
93,93,95,तक,till
94,94,96,हमारे,Our
95,95,97,मेरा,My
96,96,98,रूप,Form
97,97,99,मैंने,I
98,98,100,करता,does
99,99,101,या,Or
100,100,102,अभी,Now!
101,101,103,मिल,mill
102,102,104,चाहता,wants
103,103,105,घर,Home
104,104,106,उसके,His
105,105,107,सभी,All
106,106,108,उस,That
107,107,109,मत,Don't
108,108,110,आपको,To you
109,109,111,जाना,Go
110,110,112,अरे,Oho
111,111,113,सिर्फ,Only
112,112,114,बंद,Close
113,113,115,ओह,Oh
114,114,116,उन्हें,Them
115,115,117,सही,Correct
116,116,118,हूं,Am
117,117,119,थी,Was
118,118,120,देखो,See
119,119,121,ने,by
120,120,122,तुम्हारे,Your
121,121,123,प्यार,Love
122,122,124,वो,They
123,123,125,जरूरत,Need
124,124,126,लोगों,people
125,125,127,हुआ,Happened
126,126,128,करें,do
127,127,129,ऐसा,As such
128,128,130,उन्होंने,They
129,129,131,दिन,Day
130,130,132,न,No
131,131,133,बाद,after
132,132,134,कौन,Who
133,133,135,हर,every
134,134,136,पास,Near
135,135,137,दे,Give
136,136,138,नीचे,Below
137,137,139,देखा,saw
138,138,140,जाता,go
139,139,141,बार,Times
140,140,142,कृपया,Please
141,141,143,धन्यवाद,Thank you
142,142,144,पिता,Father
143,143,145,करेंगे,do
144,144,146,भगवान,God
145,145,147,क्योंकि,Because
146,146,148,लोग,People
147,147,149,वाला,the one
148,148,150,जानते,Know
149,149,151,देख,See
150,150,152,छोड़,leave
151,151,153,आज,Today
152,152,154,मतलब,Meaning
153,153,155,कहाँ,Where?
154,154,156,जीवन,Life
155,155,157,आओ,Come
156,156,158,जाने,go
157,157,159,अधिक,More
158,158,160,यही,This only
159,159,161,होता,Would
160,160,162,सर,Sir
161,161,163,मदद,Help
162,162,164,रात,Night
163,163,165,माँ,Mother
164,164,166,लिया,took
165,165,167,केवल,Only
166,166,168,तुमने,you have
167,167,170,नाम,Name
168,168,171,मार,Kill
169,169,172,हुए,happened
170,170,173,हमेशा,Always
171,171,174,याद,Memory
172,172,175,कारण,Reason
173,173,176,गए,Went
174,174,177,आया,Came
175,175,178,जानता,knows
176,176,179,शायद,Perhaps
177,177,180,साल,Year
178,178,181,दूर,away
179,179,182,हे,hey
180,180,183,होने,to be
181,181,184,फोन,Phone
182,182,185,भाई,Brother
183,183,186,वास्तव,really
184,184,187,शुरू,Start
185,185,188,उसकी,His
186,186,189,मिला,found
187,187,190,जगह,Place
188,188,191,कोशिश,Effort
189,189,192,कम,Less
190,190,193,सच,Truth
191,191,194,लग,Lag
192,192,195,शादी,Marriage
193,193,196,पसंद,Like
194,194,197,चला,walked
195,195,198,इन,in
196,196,199,अच्छी,Good
197,197,200,तुम्हारी,yours
198,198,201,यहां,Here
199,199,202,दोस्त,Friend
200,200,203,मर,Die
201,201,205,होना,Happen
202,202,206,दुनिया,World
203,203,207,तुम्हारा,yours
204,204,208,एम,m
205,205,209,कह,Say
206,206,210,इसके,Its
207,207,211,रुको,wait
208,208,212,तैयार,Ready
209,209,213,बच्चे,Children
210,210,214,उन,Wool
211,211,215,लो,Take
212,212,216,उनके,Their
213,213,217,जैसे,As
214,214,218,इतना,This much
215,215,219,जल्दी,Quick
216,216,220,अंदर,Inside
217,217,221,श्री,Mister
218,218,222,यदि,If
219,219,223,पिताजी,father
